timestamp,open,high,low,close
2026-01-21 23:50:00,29455.66,29467.63,29453.32,29463.89
2026-01-21 23:55:00,29463.42,29471.57,29458.91,29470.88
2026-01-22 00:00:00,29470.86,29509.89,29458.31,29499.93
2026-01-22 00:05:00,29499.15,29511.88,29495.15,29511.05
2026-01-22 00:10:00,29510.2,29527.22,29506.34,29513.44
2026-01-22 00:15:00,29513.55,29519.16,29505.78,29517.04
2026-01-22 00:20:00,29517.17,29531.41,29509.44,29531.41
2026-01-22 00:25:00,29531.22,29539.48,29527.65,29539.27
2026-01-22 00:30:00,29539.34,29553.25,29532.94,29552.78
2026-01-22 00:35:00,29552.13,29557.79,29537.57,29539.62
2026-01-22 00:40:00,29539.5,29553.48,29537.87,29546.04
2026-01-22 00:45:00,29546.34,29555.98,29538.66,29555.23
2026-01-22 00:50:00,29555.63,29560.67,29451.82,29455.25
2026-01-22 00:55:00,29456.29,29488.99,29452.13,29465.54
2026-01-22 01:00:00,29465.1,29467.39,29452.61,29456.51
2026-01-22 01:05:00,29456.54,29458.18,29440.4,29458.03
2026-01-22 01:10:00,29458.43,29463.2,29456.12,29458.52
2026-01-22 01:15:00,29457.37,29474.37,29456.55,29474.37
2026-01-22 01:20:00,29473.46,29487.48,29469.22,29485.7
2026-01-22 01:25:00,29486.41,29487.56,29377.81,29388.46
2026-01-22 01:30:00,29388.79,29404.47,29386.14,29403.59
2026-01-22 01:35:00,29403.68,29422.22,29401.79,29420.24
2026-01-22 01:40:00,29420.4,29421.4,29381.84,29406.91
2026-01-22 01:45:00,29407.19,29415.51,29404.01,29414.24
2026-01-22 01:50:00,29414.26,29434.34,29412.35,29430.92
2026-01-22 01:55:00,29430.4,29459.48,29429.66,29458.79
2026-01-22 02:00:00,29459.42,29473.16,29459.42,29472.31
2026-01-22 02:05:00,29472.31,29486.62,29470.22,29480.73
2026-01-22 02:10:00,29479.3,29505.14,29475.54,29505.14
2026-01-22 02:15:00,29505.3,29531.68,29505.3,29529.21
2026-01-22 02:20:00,29528.37,29528.51,29439.24,29449.85
2026-01-22 02:25:00,29450.71,29457.74,29450.36,29456.54
2026-01-22 02:30:00,29456.59,29464.2,29452.53,29464.2
2026-01-22 02:35:00,29465.75,29473.09,29460.87,29465.74
2026-01-22 02:40:00,29465.55,29476.08,29462.84,29473.93
2026-01-22 02:45:00,29475.14,29491.78,29473.67,29491.28
2026-01-22 02:50:00,29490.62,29494.27,29483.22,29488.82
2026-01-22 02:55:00,29489.12,29502.55,29487.48,29502.2
2026-01-22 03:00:00,29502.4,29506.93,29486.24,29502.83
2026-01-22 03:05:00,29502.04,29538.23,29501.52,29537.55
2026-01-22 03:10:00,29538.17,29550.83,29533.32,29543.01
2026-01-22 03:15:00,29543.34,29555.37,29377.23,29393.59
2026-01-22 03:20:00,29393.52,29400.37,29390.49,29396.08
2026-01-22 03:25:00,29395.52,29396.4,29384.24,29390.27
2026-01-22 03:30:00,29389.84,29414.67,29389.84,29411.98
2026-01-22 03:35:00,29412.39,29440.95,29408.7,29439.9
2026-01-22 03:40:00,29439.11,29448.21,29437.38,29441.32
2026-01-22 03:45:00,29442.33,29491.13,29441.55,29489.75
2026-01-22 03:50:00,29489.38,29493.71,29485.92,29489.72
2026-01-22 03:55:00,29489.2,29501.43,29486.52,29495.89
2026-01-22 04:00:00,29496.51,29530.75,29495.68,29529.23
2026-01-22 04:05:00,29529.1,29541.29,29525.26,29538.85
2026-01-22 04:10:00,29539.3,29555.9,29538.26,29553.72
2026-01-22 04:15:00,29553.51,29586.1,29552.58,29582.79
2026-01-22 04:20:00,29582.14,29610.07,29578.37,29608.87
2026-01-22 04:25:00,29608.75,29615.88,29596.76,29604.07
2026-01-22 04:30:00,29604.22,29614.09,29599.96,29603.07
2026-01-22 04:35:00,29602.9,29617.98,29601.08,29617.98
2026-01-22 04:40:00,29617.74,29618.42,29603.91,29611.47
2026-01-22 04:45:00,29611.56,29628.8,29605.75,29628.43
2026-01-22 04:50:00,29627.81,29646.8,29626.94,29646.56
2026-01-22 04:55:00,29646.17,29661.92,29636.9,29661.87
2026-01-22 05:00:00,29662.75,29692.46,29660.39,29688.65
2026-01-22 05:05:00,29688.31,29722.07,29684.8,29721.77
2026-01-22 05:10:00,29721.79,29734.42,29710.81,29713.16
2026-01-22 05:15:00,29712.29,29730.26,29710.1,29726.69
2026-01-22 05:20:00,29726.5,29727.28,29708.96,29711.2
2026-01-22 05:25:00,29711.06,29733.51,29710.42,29731.76
2026-01-22 05:30:00,29730.75,29741.12,29730.26,29738.2
2026-01-22 05:35:00,29738.58,29739.41,29726.82,29733.31
2026-01-22 05:40:00,29733.3,29735.25,29644.13,29647.99
2026-01-22 05:45:00,29647.68,29653.77,29644.81,29648.44
2026-01-22 05:50:00,29648.49,29663.91,29647.44,29663.62
2026-01-22 05:55:00,29663.55,29669.72,29661.24,29665.05
2026-01-22 06:00:00,29665.35,29675.36,29663.61,29674.22
2026-01-22 06:05:00,29673.64,29685.85,29668.43,29684.07
2026-01-22 06:10:00,29683.81,29692.38,29679.38,29688.99
2026-01-22 06:15:00,29689.68,29699.57,29681.47,29698.4
2026-01-22 06:20:00,29698.68,29700.86,29676.48,29677.92
2026-01-22 06:25:00,29678.19,29697.93,29678.1,29692.88
2026-01-22 06:30:00,29693.51,29699.87,29687.94,29688.31
2026-01-22 06:35:00,29688.87,29699.56,29687.56,29693.58
2026-01-22 06:40:00,29693.22,29714.3,29693.22,29712.11
2026-01-22 06:45:00,29712.12,29722.94,29711.21,29716.07
2026-01-22 06:50:00,29716.91,29746.3,29708.91,29743.0
2026-01-22 06:55:00,29742.86,29746.04,29736.0,29742.6
2026-01-22 07:00:00,29742.24,29750.4,29742.24,29746.16
2026-01-22 07:05:00,29746.32,29750.1,29735.46,29748.11
2026-01-22 07:10:00,29749.24,29758.75,29748.17,29753.83
2026-01-22 07:15:00,29754.22,29764.89,29754.16,29756.34
2026-01-22 07:20:00,29755.28,29764.98,29754.74,29760.39
2026-01-22 07:25:00,29760.01,29765.19,29749.9,29754.95
2026-01-22 07:30:00,29754.57,29772.5,29751.52,29770.9
2026-01-22 07:35:00,29769.9,29774.68,29766.03,29770.1
2026-01-22 07:40:00,29770.16,29783.34,29768.72,29781.57
2026-01-22 07:45:00,29782.93,29793.6,29781.82,29792.92
2026-01-22 07:50:00,29792.89,29797.75,29739.24,29745.54
2026-01-22 07:55:00,29746.52,29778.05,29744.04,29777.67
2026-01-22 08:00:00,29777.73,29782.26,29774.26,29781.53
2026-01-22 08:05:00,29780.82,29836.22,29780.46,29831.9
2026-01-22 08:10:00,29831.91,29840.48,29792.52,29795.52
2026-01-22 08:15:00,29795.47,29797.0,29643.81,29648.45
2026-01-22 08:20:00,29648.54,29666.25,29648.13,29661.6
2026-01-22 08:25:00,29662.6,29683.31,29662.53,29677.66
2026-01-22 08:30:00,29677.82,29689.47,29564.3,29567.94
2026-01-22 08:35:00,29567.9,29571.61,29562.23,29564.55
2026-01-22 08:40:00,29565.43,29604.63,29561.19,29602.05
2026-01-22 08:45:00,29602.3,29619.92,29443.99,29443.99
2026-01-22 08:50:00,29444.09,29461.92,29442.56,29460.18
2026-01-22 08:55:00,29460.29,29478.68,29459.68,29474.48
2026-01-22 09:00:00,29474.61,29485.63,29472.91,29477.67
2026-01-22 09:05:00,29477.66,29487.9,29477.21,29485.64
2026-01-22 09:10:00,29485.27,29505.68,29476.53,29499.53
2026-01-22 09:15:00,29499.36,29530.51,29496.96,29528.52
2026-01-22 09:20:00,29528.67,29550.1,29526.13,29549.11
2026-01-22 09:25:00,29549.2,29553.6,29467.23,29467.74
2026-01-22 09:30:00,29467.88,29480.35,29460.62,29477.95
2026-01-22 09:35:00,29477.38,29492.19,29474.35,29489.58
2026-01-22 09:40:00,29489.02,29509.96,29489.02,29509.85
2026-01-22 09:45:00,29509.86,29528.09,29503.91,29526.38
2026-01-22 09:50:00,29526.53,29588.53,29525.3,29588.38
2026-01-22 09:55:00,29588.76,29595.55,29578.96,29589.96
2026-01-22 10:00:00,29588.81,29600.81,29587.01,29597.13
2026-01-22 10:05:00,29597.78,29605.93,29592.94,29600.16
2026-01-22 10:10:00,29600.24,29609.43,29598.14,29598.23
2026-01-22 10:15:00,29598.34,29610.96,29596.92,29606.15
2026-01-22 10:20:00,29606.08,29620.36,29494.75,29503.46
2026-01-22 10:25:00,29504.03,29547.31,29501.03,29546.35
2026-01-22 10:30:00,29546.03,29567.44,29546.03,29567.05
2026-01-22 10:35:00,29566.55,29577.87,29565.97,29577.25
2026-01-22 10:40:00,29576.42,29592.6,29574.64,29590.58
2026-01-22 10:45:00,29590.28,29605.27,29585.89,29600.79
2026-01-22 10:50:00,29599.4,29608.6,29596.91,29604.81
2026-01-22 10:55:00,29604.69,29614.7,29602.67,29611.76
2026-01-22 11:00:00,29611.54,29622.89,29606.43,29609.81
2026-01-22 11:05:00,29608.96,29626.92,29606.14,29610.59
2026-01-22 11:10:00,29610.94,29632.27,29608.79,29630.71
2026-01-22 11:15:00,29630.31,29644.83,29629.21,29638.43
2026-01-22 11:20:00,29638.43,29643.17,29632.05,29637.11
2026-01-22 11:25:00,29636.87,29658.38,29634.41,29656.62
2026-01-22 11:30:00,29657.92,29662.62,29541.65,29544.22
2026-01-22 11:35:00,29544.77,29549.95,29537.01,29537.91
2026-01-22 11:40:00,29537.95,29540.34,29531.0,29533.59
2026-01-22 11:45:00,29533.59,29539.07,29528.88,29535.15
2026-01-22 11:50:00,29535.87,29541.08,29525.26,29541.08
2026-01-22 11:55:00,29541.39,29556.54,29536.82,29556.03
2026-01-22 12:00:00,29555.9,29578.04,29544.93,29577.03
2026-01-22 12:05:00,29576.69,29578.71,29568.03,29575.01
2026-01-22 12:10:00,29575.24,29592.42,29575.24,29590.67
2026-01-22 12:15:00,29590.36,29622.14,29590.36,29622.14
2026-01-22 12:20:00,29622.62,29669.2,29622.62,29668.22
2026-01-22 12:25:00,29668.39,29677.56,29667.54,29675.71
2026-01-22 12:30:00,29675.27,29677.18,29645.58,29655.97
2026-01-22 12:35:00,29655.42,29676.06,29655.13,29676.06
2026-01-22 12:40:00,29676.45,29690.48,29673.9,29685.85
2026-01-22 12:45:00,29684.76,29700.66,29683.84,29700.26
2026-01-22 12:50:00,29700.72,29710.83,29698.6,29709.68
2026-01-22 12:55:00,29709.58,29716.13,29703.81,29711.12
2026-01-22 13:00:00,29710.67,29747.34,29706.08,29746.73
2026-01-22 13:05:00,29746.14,29754.15,29738.12,29751.13
2026-01-22 13:10:00,29751.15,29768.48,29740.52,29766.81
2026-01-22 13:15:00,29767.23,29785.02,29767.09,29780.66
2026-01-22 13:20:00,29780.8,29807.28,29779.91,29805.83
2026-01-22 13:25:00,29806.71,29810.14,29796.36,29807.43
2026-01-22 13:30:00,29808.06,29817.81,29804.62,29817.64
2026-01-22 13:35:00,29817.95,29824.45,29813.58,29824.08
2026-01-22 13:40:00,29824.09,29849.85,29824.09,29842.11
2026-01-22 13:45:00,29842.75,29846.52,29836.18,29836.59
2026-01-22 13:50:00,29837.49,29843.02,29824.89,29826.38
2026-01-22 13:55:00,29826.6,29872.62,29825.06,29870.01
2026-01-22 14:00:00,29870.05,29878.36,29866.53,29872.36
2026-01-22 14:05:00,29872.41,29890.8,29872.41,29880.85
2026-01-22 14:10:00,29880.83,29894.38,29880.54,29894.38
2026-01-22 14:15:00,29892.95,29896.02,29878.17,29895.43
2026-01-22 14:20:00,29894.64,29900.29,29887.24,29887.24
2026-01-22 14:25:00,29888.0,29901.33,29803.88,29803.88
2026-01-22 14:30:00,29803.82,29825.81,29803.7,29824.32
2026-01-22 14:35:00,29824.15,29832.71,29668.61,29672.06
2026-01-22 14:40:00,29671.51,29677.33,29666.31,29668.34
2026-01-22 14:45:00,29668.3,29674.62,29663.27,29666.96
2026-01-22 14:50:00,29666.87,29681.66,29665.38,29674.99
2026-01-22 14:55:00,29675.99,29701.29,29675.66,29695.62
2026-01-22 15:00:00,29695.55,29730.9,29686.32,29726.29
2026-01-22 15:05:00,29727.17,29744.39,29726.24,29739.14
2026-01-22 15:10:00,29739.55,29752.6,29739.4,29752.6
2026-01-22 15:15:00,29752.98,29759.98,29749.7,29750.38
2026-01-22 15:20:00,29750.16,29768.15,29746.68,29765.14
2026-01-22 15:25:00,29765.16,29786.02,29764.87,29784.86
2026-01-22 15:30:00,29784.93,29793.46,29781.33,29784.73
2026-01-22 15:35:00,29784.9,29803.24,29783.25,29793.94
2026-01-22 15:40:00,29793.61,29806.46,29792.94,29805.87
2026-01-22 15:45:00,29806.14,29815.63,29797.35,29804.59
2026-01-22 15:50:00,29804.05,29814.93,29801.8,29813.1
2026-01-22 15:55:00,29812.78,29816.73,29763.86,29766.12
2026-01-22 16:00:00,29766.69,29770.02,29758.72,29764.16
2026-01-22 16:05:00,29765.29,29777.27,29765.29,29775.69
2026-01-22 16:10:00,29775.99,29779.97,29771.45,29778.45
2026-01-22 16:15:00,29778.57,29789.04,29687.72,29693.55
2026-01-22 16:20:00,29694.18,29710.43,29693.81,29705.17
2026-01-22 16:25:00,29706.18,29719.77,29704.36,29719.77
2026-01-22 16:30:00,29719.61,29723.06,29710.49,29719.72
2026-01-22 16:35:00,29719.76,29719.93,29707.02,29716.67
2026-01-22 16:40:00,29716.65,29723.34,29713.69,29723.05
2026-01-22 16:45:00,29722.29,29789.86,29720.92,29789.67
2026-01-22 16:50:00,29789.74,29805.66,29785.08,29803.82
2026-01-22 16:55:00,29804.08,29804.76,29790.4,29803.9
2026-01-22 17:00:00,29803.78,29859.49,29802.19,29858.29
2026-01-22 17:05:00,29858.8,29881.46,29854.4,29872.36
2026-01-22 17:10:00,29871.88,29897.39,29871.11,29896.23
2026-01-22 17:15:00,29896.48,29897.99,29829.3,29835.48
2026-01-22 17:20:00,29835.02,29849.64,29834.38,29845.5
2026-01-22 17:25:00,29844.83,29850.61,29839.4,29847.39
2026-01-22 17:30:00,29847.58,29859.79,29747.59,29750.71
2026-01-22 17:35:00,29750.88,29760.77,29746.04,29751.47
2026-01-22 17:40:00,29750.74,29769.73,29750.1,29766.51
2026-01-22 17:45:00,29766.18,29775.31,29764.57,29773.77
2026-01-22 17:50:00,29774.06,29788.96,29771.16,29787.9
2026-01-22 17:55:00,29787.91,29799.6,29785.36,29798.65
2026-01-22 18:00:00,29799.57,29812.24,29798.69,29809.64
2026-01-22 18:05:00,29808.84,29820.91,29802.75,29819.0
2026-01-22 18:10:00,29819.18,29852.27,29818.36,29851.28
2026-01-22 18:15:00,29851.72,29856.99,29847.83,29850.55
2026-01-22 18:20:00,29850.16,29865.46,29847.0,29860.85
2026-01-22 18:25:00,29860.31,29874.58,29854.13,29874.34
2026-01-22 18:30:00,29874.17,29881.96,29865.2,29881.72
2026-01-22 18:35:00,29881.6,29889.46,29879.17,29884.27
2026-01-22 18:40:00,29884.42,29893.47,29875.45,29891.9
2026-01-22 18:45:00,29892.03,29892.03,29874.14,29878.67
2026-01-22 18:50:00,29879.17,29887.23,29877.98,29881.58
2026-01-22 18:55:00,29881.85,29887.07,29875.8,29878.87
2026-01-22 19:00:00,29878.81,29887.81,29877.07,29885.42
2026-01-22 19:05:00,29885.21,29894.57,29884.81,29893.47
2026-01-22 19:10:00,29894.5,29909.44,29891.26,29909.44
2026-01-22 19:15:00,29909.69,29929.52,29908.1,29929.52
2026-01-22 19:20:00,29929.05,29946.96,29929.05,29944.1
2026-01-22 19:25:00,29945.08,29951.58,29939.02,29948.68
2026-01-22 19:30:00,29947.36,29973.92,29947.36,29972.72
2026-01-22 19:35:00,29973.52,29998.79,29973.17,29997.43
2026-01-22 19:40:00,29997.18,30010.7,29996.11,30005.34
2026-01-22 19:45:00,30005.56,30012.09,30001.99,30008.73
2026-01-22 19:50:00,30008.23,30030.18,30007.49,30028.43
2026-01-22 19:55:00,30028.66,30037.58,30025.69,30035.89
2026-01-22 20:00:00,30035.91,30052.06,30033.39,30050.83
2026-01-22 20:05:00,30050.97,30054.67,30041.03,30054.67
2026-01-22 20:10:00,30054.66,30066.06,30051.25,30065.03
2026-01-22 20:15:00,30064.26,30080.62,30061.57,30076.92
2026-01-22 20:20:00,30076.52,30083.12,30075.77,30080.6
2026-01-22 20:25:00,30080.78,30113.86,29978.67,29992.76
2026-01-22 20:30:00,29992.94,30016.17,29990.28,30015.42
2026-01-22 20:35:00,30015.47,30039.22,30015.01,30036.41
2026-01-22 20:40:00,30037.09,30058.12,30035.45,30050.94
2026-01-22 20:45:00,30050.69,30050.69,30035.72,30035.72
2026-01-22 20:50:00,30036.01,30048.85,30014.3,30019.65
2026-01-22 20:55:00,30019.06,30044.48,30015.2,30042.47
2026-01-22 21:00:00,30042.61,30061.71,30041.4,30061.38
2026-01-22 21:05:00,30061.54,30074.48,30057.08,30071.71
2026-01-22 21:10:00,30071.74,30081.63,30070.88,30078.62
2026-01-22 21:15:00,30078.08,30088.92,30050.07,30055.05
2026-01-22 21:20:00,30053.98,30063.79,29963.48,29963.48
2026-01-22 21:25:00,29963.69,29969.37,29960.75,29961.49
2026-01-22 21:30:00,29961.22,29963.31,29950.6,29955.7
2026-01-22 21:35:00,29955.7,29964.52,29954.77,29962.33
2026-01-22 21:40:00,29964.51,29967.06,29889.0,29921.25
2026-01-22 21:45:00,29921.11,29930.87,29918.31,29928.97
2026-01-22 21:50:00,29928.45,29942.78,29928.45,29940.54
2026-01-22 21:55:00,29940.95,29956.83,29935.46,29956.83
2026-01-22 22:00:00,29957.34,29964.71,29945.49,29961.1
2026-01-22 22:05:00,29961.34,29966.47,29859.68,29859.68
2026-01-22 22:10:00,29860.2,29895.35,29858.95,29894.59
2026-01-22 22:15:00,29894.64,29908.38,29887.24,29905.96
2026-01-22 22:20:00,29905.68,29910.51,29902.69,29905.96
2026-01-22 22:25:00,29906.0,29913.83,29903.25,29912.81
2026-01-22 22:30:00,29912.97,29916.64,29902.91,29916.54
2026-01-22 22:35:00,29916.44,29923.14,29883.36,29887.9
2026-01-22 22:40:00,29886.83,29888.19,29847.76,29847.85
2026-01-22 22:45:00,29848.02,29859.65,29843.91,29858.92
2026-01-22 22:50:00,29859.28,29871.56,29856.7,29867.63
2026-01-22 22:55:00,29868.09,29905.06,29861.24,29902.54
2026-01-22 23:00:00,29902.05,29905.51,29859.18,29863.73
2026-01-22 23:05:00,29864.17,29876.41,29863.81,29873.47
2026-01-22 23:10:00,29873.19,29898.69,29870.4,29894.0
2026-01-22 23:15:00,29893.3,29901.07,29888.64,29899.58
2026-01-22 23:20:00,29899.92,29900.88,29870.86,29871.86
2026-01-22 23:25:00,29872.51,29898.61,29866.05,29898.21
2026-01-22 23:30:00,29897.58,29920.05,29895.71,29916.49
2026-01-22 23:35:00,29916.89,29938.89,29915.78,29936.33
2026-01-22 23:40:00,29935.57,29939.47,29928.17,29937.54
2026-01-22 23:45:00,29937.33,29944.72,29935.27,29941.68
2026-01-22 23:50:00,29941.64,29948.17,29936.32,29942.22
2026-01-22 23:55:00,29942.56,29952.85,29940.29,29949.01
2026-01-23 00:00:00,29949.21,29977.06,29949.21,29970.86
2026-01-23 00:05:00,29971.2,29986.23,29967.07,29984.88
2026-01-23 00:10:00,29985.56,29988.86,29927.23,29931.88
2026-01-23 00:15:00,29932.04,29932.04,29919.09,29920.36
2026-01-23 00:20:00,29920.07,29921.41,29910.61,29918.67
2026-01-23 00:25:00,29918.76,29931.74,29918.17,29930.49
2026-01-23 00:30:00,29929.4,29956.93,29929.4,29956.5
2026-01-23 00:35:00,29956.84,29958.35,29941.68,29946.67
2026-01-23 00:40:00,29947.16,29960.7,29944.68,29960.7
2026-01-23 00:45:00,29961.34,29963.42,29877.85,29894.96
2026-01-23 00:50:00,29895.93,29900.91,29886.91,29893.26
2026-01-23 00:55:00,29893.6,29907.31,29893.6,29907.31
2026-01-23 01:00:00,29906.87,29920.44,29902.44,29920.26
2026-01-23 01:05:00,29920.47,29932.65,29919.29,29928.19
2026-01-23 01:10:00,29927.92,29957.29,29924.48,29956.73
2026-01-23 01:15:00,29956.25,29972.95,29949.26,29971.47
2026-01-23 01:20:00,29972.64,29980.36,29933.91,29937.92
2026-01-23 01:25:00,29937.66,29963.33,29937.44,29963.33
2026-01-23 01:30:00,29964.02,29974.75,29962.66,29974.75
2026-01-23 01:35:00,29974.99,29978.69,29963.46,29964.87
2026-01-23 01:40:00,29964.75,29975.65,29957.69,29975.07
2026-01-23 01:45:00,29975.88,29979.29,29935.82,29945.45
2026-01-23 01:50:00,29945.18,29952.42,29936.04,29951.21
2026-01-23 01:55:00,29950.22,29960.77,29944.05,29958.57
2026-01-23 02:00:00,29959.0,29971.45,29957.36,29970.01
2026-01-23 02:05:00,29969.53,29990.43,29969.0,29988.22
2026-01-23 02:10:00,29988.11,29992.44,29981.53,29985.46
2026-01-23 02:15:00,29985.73,29996.88,29980.64,29983.27
2026-01-23 02:20:00,29983.58,30015.17,29982.31,30012.74
2026-01-23 02:25:00,30011.68,30031.61,30008.73,30026.3
2026-01-23 02:30:00,30027.29,30038.26,29996.9,30002.21
2026-01-23 02:35:00,30001.44,30029.49,29997.03,30023.57
2026-01-23 02:40:00,30023.33,30034.82,30020.6,30022.35
2026-01-23 02:45:00,30022.12,30042.31,30022.09,30031.38
2026-01-23 02:50:00,30031.35,30044.88,30030.72,30035.04
2026-01-23 02:55:00,30035.12,30059.6,30031.6,30056.21
2026-01-23 03:00:00,30056.61,30080.64,30055.82,30080.64
2026-01-23 03:05:00,30080.89,30087.97,30077.0,30084.51
2026-01-23 03:10:00,30084.24,30087.79,30076.92,30084.1
2026-01-23 03:15:00,30084.04,30084.5,29954.01,29958.66
2026-01-23 03:20:00,29959.45,29983.99,29956.4,29982.96
2026-01-23 03:25:00,29982.14,30010.79,29981.92,30010.79
2026-01-23 03:30:00,30010.8,30042.02,30008.99,30033.16
2026-01-23 03:35:00,30032.61,30037.96,30029.72,30034.41
2026-01-23 03:40:00,30034.8,30043.42,30033.82,30041.71
2026-01-23 03:45:00,30040.98,30051.56,30024.02,30026.23
2026-01-23 03:50:00,30025.99,30028.97,30015.91,30021.01
2026-01-23 03:55:00,30020.77,30026.66,30019.82,30023.05
2026-01-23 04:00:00,30023.01,30038.08,30021.99,30028.89
2026-01-23 04:05:00,30029.31,30031.4,30019.55,30030.55
2026-01-23 04:10:00,30030.08,30034.88,30021.96,30034.36
2026-01-23 04:15:00,30034.16,30039.43,30015.61,30028.56
2026-01-23 04:20:00,30029.12,30035.82,29966.6,29967.81
2026-01-23 04:25:00,29967.9,29969.85,29810.26,29817.41
2026-01-23 04:30:00,29817.48,29826.27,29813.6,29820.07
2026-01-23 04:35:00,29819.6,29837.4,29811.87,29825.45
2026-01-23 04:40:00,29825.03,29839.15,29794.37,29803.8
2026-01-23 04:45:00,29803.42,29814.07,29798.77,29810.94
2026-01-23 04:50:00,29811.87,29817.62,29805.57,29808.77
2026-01-23 04:55:00,29808.37,29834.43,29808.25,29831.33
2026-01-23 05:00:00,29831.89,29888.02,29831.46,29887.68
2026-01-23 05:05:00,29887.92,29909.24,29882.19,29905.77
2026-01-23 05:10:00,29905.04,29918.51,29903.83,29914.4
2026-01-23 05:15:00,29914.54,29921.29,29910.32,29916.08
2026-01-23 05:20:00,29916.34,29921.03,29911.34,29915.84
2026-01-23 05:25:00,29916.02,29932.58,29914.53,29931.9
2026-01-23 05:30:00,29931.49,29946.32,29919.26,29926.24
2026-01-23 05:35:00,29925.6,29933.4,29922.0,29923.64
2026-01-23 05:40:00,29923.94,29934.86,29916.22,29930.44
2026-01-23 05:45:00,29930.98,29944.96,29924.55,29940.37
2026-01-23 05:50:00,29940.06,29943.33,29932.54,29936.51
2026-01-23 05:55:00,29936.81,29954.4,29936.81,29953.19
2026-01-23 06:00:00,29952.97,29968.2,29949.51,29966.59
2026-01-23 06:05:00,29966.68,29968.5,29906.74,29911.54
2026-01-23 06:10:00,29911.62,29919.22,29863.36,29863.46
2026-01-23 06:15:00,29863.82,29867.94,29859.48,29863.49
2026-01-23 06:20:00,29863.48,29865.34,29856.94,29860.86
2026-01-23 06:25:00,29860.98,29877.38,29801.88,29804.87
2026-01-23 06:30:00,29804.59,29829.94,29800.8,29828.88
2026-01-23 06:35:00,29828.87,29835.92,29790.92,29791.66
2026-01-23 06:40:00,29792.8,29803.51,29763.05,29775.78
2026-01-23 06:45:00,29774.71,29785.32,29773.93,29782.96
2026-01-23 06:50:00,29783.82,29797.58,29783.62,29796.67
2026-01-23 06:55:00,29797.7,29831.83,29797.7,29831.69
2026-01-23 07:00:00,29832.02,29847.41,29829.01,29841.46
2026-01-23 07:05:00,29840.75,29853.43,29836.51,29849.18
2026-01-23 07:10:00,29848.78,29864.46,29846.77,29862.42
2026-01-23 07:15:00,29863.64,29870.25,29859.36,29863.83
2026-01-23 07:20:00,29864.16,29867.73,29854.87,29859.82
2026-01-23 07:25:00,29859.34,29860.44,29844.78,29846.08
2026-01-23 07:30:00,29845.37,29862.43,29844.6,29859.26
2026-01-23 07:35:00,29859.08,29862.45,29847.88,29862.07
2026-01-23 07:40:00,29862.11,29873.03,29789.01,29810.86
2026-01-23 07:45:00,29811.31,29820.77,29805.25,29819.31
2026-01-23 07:50:00,29819.85,29836.47,29818.24,29834.18
2026-01-23 07:55:00,29833.68,29842.04,29804.23,29810.48
2026-01-23 08:00:00,29810.18,29826.0,29803.97,29826.0
2026-01-23 08:05:00,29825.3,29835.94,29823.96,29832.82
2026-01-23 08:10:00,29833.05,29840.74,29831.25,29839.97
2026-01-23 08:15:00,29840.4,29850.63,29834.81,29850.35
2026-01-23 08:20:00,29850.95,29874.86,29840.76,29872.15
2026-01-23 08:25:00,29872.42,29882.32,29869.1,29876.06
2026-01-23 08:30:00,29876.13,29896.65,29874.99,29895.03
2026-01-23 08:35:00,29895.64,29919.08,29893.92,29916.92
2026-01-23 08:40:00,29917.23,29921.4,29808.69,29810.08
2026-01-23 08:45:00,29810.58,29816.49,29807.43,29811.0
2026-01-23 08:50:00,29810.86,29817.85,29807.49,29811.79
2026-01-23 08:55:00,29811.7,29825.8,29802.72,29813.4
2026-01-23 09:00:00,29813.4,29813.4,29760.45,29763.68
2026-01-23 09:05:00,29764.32,29774.44,29759.07,29767.39
2026-01-23 09:10:00,29767.47,29777.17,29763.93,29776.25
2026-01-23 09:15:00,29776.44,29784.23,29742.69,29744.58
2026-01-23 09:20:00,29744.81,29746.0,29731.69,29735.16
2026-01-23 09:25:00,29734.98,29776.2,29734.98,29772.35
2026-01-23 09:30:00,29772.85,29774.8,29763.63,29768.43
2026-01-23 09:35:00,29767.88,29779.12,29717.16,29748.3
2026-01-23 09:40:00,29748.2,29759.47,29745.74,29755.69
2026-01-23 09:45:00,29757.17,29765.27,29753.52,29760.8
2026-01-23 09:50:00,29761.2,29769.19,29756.27,29765.37
2026-01-23 09:55:00,29765.93,29771.24,29762.31,29770.76
2026-01-23 10:00:00,29770.89,29773.49,29709.7,29724.06
2026-01-23 10:05:00,29724.08,29729.61,29716.47,29720.18
2026-01-23 10:10:00,29720.07,29733.66,29718.91,29732.38
2026-01-23 10:15:00,29732.97,29736.14,29568.37,29569.28
2026-01-23 10:20:00,29569.3,29577.58,29561.07,29563.14
2026-01-23 10:25:00,29563.58,29567.25,29466.74,29479.06
2026-01-23 10:30:00,29478.97,29494.9,29449.31,29453.22
2026-01-23 10:35:00,29454.29,29471.83,29452.29,29469.92
2026-01-23 10:40:00,29470.21,29480.73,29467.35,29477.93
2026-01-23 10:45:00,29477.11,29493.52,29472.94,29493.27
2026-01-23 10:50:00,29492.71,29501.43,29457.12,29457.77
2026-01-23 10:55:00,29457.82,29458.95,29450.78,29456.2
2026-01-23 11:00:00,29455.73,29462.74,29450.48,29451.1
