timestamp,open,high,low,close
2025-12-16 22:15:00,9792.87,9832.59,9787.74,9822.41
2025-12-16 22:20:00,9822.06,9822.32,9810.77,9811.58
2025-12-16 22:25:00,9811.66,9811.66,9796.81,9797.49
2025-12-16 22:30:00,9797.61,9797.61,9778.81,9779.27
2025-12-16 22:35:00,9778.99,9781.33,9765.89,9770.2
2025-12-16 22:40:00,9769.92,9771.63,9751.48,9752.95
2025-12-16 22:45:00,9753.52,9754.58,9738.43,9740.09
2025-12-16 22:50:00,9740.78,9741.19,9728.76,9730.23
2025-12-16 22:55:00,9730.32,9791.87,9724.97,9788.73
2025-12-16 23:00:00,9788.34,9788.34,9771.76,9774.16
2025-12-16 23:05:00,9773.75,9776.01,9760.83,9761.43
2025-12-16 23:10:00,9761.73,9777.41,9758.92,9771.61
2025-12-16 23:15:00,9771.54,9772.53,9757.13,9757.16
2025-12-16 23:20:00,9757.04,9757.89,9732.98,9733.58
2025-12-16 23:25:00,9733.16,9779.16,9725.3,9771.47
2025-12-16 23:30:00,9771.67,9784.61,9755.62,9773.67
2025-12-16 23:35:00,9773.36,9774.54,9762.59,9766.66
2025-12-16 23:40:00,9766.65,9786.42,9751.8,9786.05
2025-12-16 23:45:00,9786.13,9792.62,9781.32,9781.32
2025-12-16 23:50:00,9781.57,9781.7,9767.52,9768.62
2025-12-16 23:55:00,9768.39,9790.62,9761.69,9780.67
2025-12-17 00:00:00,9780.99,9781.68,9769.84,9769.84
2025-12-17 00:05:00,9769.89,9770.9,9756.5,9757.11
2025-12-17 00:10:00,9757.67,9758.14,9744.0,9744.48
2025-12-17 00:15:00,9744.37,9758.04,9742.73,9743.26
2025-12-17 00:20:00,9743.57,9743.84,9725.67,9728.2
2025-12-17 00:25:00,9727.59,9730.93,9721.21,9721.58
2025-12-17 00:30:00,9721.79,9721.79,9707.98,9708.55
2025-12-17 00:35:00,9708.38,9709.09,9698.19,9699.94
2025-12-17 00:40:00,9700.11,9768.93,9697.06,9767.9
2025-12-17 00:45:00,9767.51,9824.65,9766.67,9801.76
2025-12-17 00:50:00,9802.19,9805.34,9795.19,9795.19
2025-12-17 00:55:00,9795.44,9803.97,9794.77,9796.11
2025-12-17 01:00:00,9796.0,9801.4,9777.72,9778.22
2025-12-17 01:05:00,9777.41,9778.58,9765.4,9766.05
2025-12-17 01:10:00,9766.41,9767.7,9742.51,9744.09
2025-12-17 01:15:00,9744.03,9744.03,9718.54,9719.7
2025-12-17 01:20:00,9719.24,9808.24,9714.23,9804.93
2025-12-17 01:25:00,9804.26,9804.26,9784.94,9785.15
2025-12-17 01:30:00,9784.67,9785.75,9769.39,9775.47
2025-12-17 01:35:00,9775.44,9776.73,9765.1,9765.97
2025-12-17 01:40:00,9765.29,9790.14,9764.92,9776.94
2025-12-17 01:45:00,9776.77,9824.45,9771.46,9808.55
2025-12-17 01:50:00,9808.28,9809.24,9784.05,9784.33
2025-12-17 01:55:00,9784.43,9797.29,9771.32,9795.3
2025-12-17 02:00:00,9795.23,9860.53,9794.86,9852.95
2025-12-17 02:05:00,9852.94,9852.94,9831.0,9832.7
2025-12-17 02:10:00,9832.56,9833.53,9818.05,9819.39
2025-12-17 02:15:00,9819.37,9819.37,9799.49,9799.91
2025-12-17 02:20:00,9799.64,9803.93,9785.75,9785.94
2025-12-17 02:25:00,9785.86,9785.97,9769.72,9770.77
2025-12-17 02:30:00,9770.22,9811.0,9765.71,9809.96
2025-12-17 02:35:00,9809.99,9810.82,9800.19,9800.31
2025-12-17 02:40:00,9799.95,9803.13,9790.77,9794.39
2025-12-17 02:45:00,9794.44,9799.64,9788.92,9788.92
2025-12-17 02:50:00,9789.18,9789.51,9775.52,9775.92
2025-12-17 02:55:00,9775.73,9776.39,9754.87,9755.42
2025-12-17 03:00:00,9755.11,9758.25,9742.72,9743.54
2025-12-17 03:05:00,9744.16,9812.04,9735.93,9807.17
2025-12-17 03:10:00,9807.65,9812.12,9798.78,9804.06
2025-12-17 03:15:00,9804.18,9804.38,9797.53,9803.26
2025-12-17 03:20:00,9803.42,9803.82,9778.56,9778.56
2025-12-17 03:25:00,9778.67,9876.98,9775.75,9872.88
2025-12-17 03:30:00,9873.11,9874.41,9850.92,9851.16
2025-12-17 03:35:00,9850.88,9851.4,9837.89,9841.23
2025-12-17 03:40:00,9841.41,9842.58,9821.5,9822.21
2025-12-17 03:45:00,9821.91,9834.69,9817.08,9817.16
2025-12-17 03:50:00,9817.64,9818.2,9809.8,9810.15
2025-12-17 03:55:00,9810.07,9810.13,9799.93,9801.6
2025-12-17 04:00:00,9801.87,9813.1,9796.04,9804.84
2025-12-17 04:05:00,9804.56,9804.84,9792.59,9794.07
2025-12-17 04:10:00,9794.2,9796.34,9776.24,9777.45
2025-12-17 04:15:00,9777.13,9779.53,9774.05,9775.68
2025-12-17 04:20:00,9775.6,9775.85,9755.03,9756.13
2025-12-17 04:25:00,9755.88,9756.1,9729.72,9731.83
2025-12-17 04:30:00,9732.04,9740.19,9717.03,9723.24
2025-12-17 04:35:00,9722.93,9724.8,9707.49,9707.51
2025-12-17 04:40:00,9707.11,9707.29,9688.85,9688.85
2025-12-17 04:45:00,9688.97,9700.17,9687.06,9693.34
2025-12-17 04:50:00,9692.86,9693.7,9679.48,9684.51
2025-12-17 04:55:00,9684.37,9685.53,9666.24,9666.38
2025-12-17 05:00:00,9665.82,9669.0,9655.81,9656.2
2025-12-17 05:05:00,9656.44,9657.3,9643.6,9643.6
2025-12-17 05:10:00,9643.29,9643.29,9626.18,9626.67
2025-12-17 05:15:00,9626.55,9626.72,9603.17,9603.17
2025-12-17 05:20:00,9602.96,9604.38,9596.07,9596.07
2025-12-17 05:25:00,9596.07,9618.54,9592.82,9611.29
2025-12-17 05:30:00,9611.65,9675.76,9610.2,9670.2
2025-12-17 05:35:00,9670.41,9670.62,9653.05,9654.2
2025-12-17 05:40:00,9653.68,9654.06,9641.68,9643.07
2025-12-17 05:45:00,9642.93,9643.78,9619.19,9619.19
2025-12-17 05:50:00,9618.6,9621.06,9597.81,9597.89
2025-12-17 05:55:00,9597.7,9627.19,9597.7,9623.21
2025-12-17 06:00:00,9623.01,9623.29,9602.68,9602.68
2025-12-17 06:05:00,9602.92,9605.41,9590.66,9590.66
2025-12-17 06:10:00,9590.95,9593.19,9581.17,9581.68
2025-12-17 06:15:00,9581.93,9587.18,9574.36,9574.8
2025-12-17 06:20:00,9574.78,9574.86,9547.34,9547.34
2025-12-17 06:25:00,9547.53,9547.53,9533.97,9538.94
2025-12-17 06:30:00,9539.39,9539.49,9524.93,9528.43
2025-12-17 06:35:00,9528.58,9529.4,9512.44,9513.86
2025-12-17 06:40:00,9513.78,9544.36,9506.42,9537.0
2025-12-17 06:45:00,9537.36,9619.86,9533.74,9607.63
2025-12-17 06:50:00,9607.86,9609.56,9587.09,9587.15
2025-12-17 06:55:00,9586.94,9593.74,9576.93,9577.48
2025-12-17 07:00:00,9576.83,9578.73,9565.16,9566.56
2025-12-17 07:05:00,9566.64,9567.95,9547.48,9547.48
2025-12-17 07:10:00,9547.03,9547.96,9529.13,9529.63
2025-12-17 07:15:00,9529.77,9530.52,9509.37,9509.6
2025-12-17 07:20:00,9509.07,9509.07,9491.04,9491.88
2025-12-17 07:25:00,9491.52,9492.73,9476.35,9476.97
2025-12-17 07:30:00,9476.82,9480.98,9466.03,9466.04
2025-12-17 07:35:00,9465.81,9467.05,9456.02,9460.13
2025-12-17 07:40:00,9460.04,9460.69,9443.72,9446.39
2025-12-17 07:45:00,9446.55,9493.37,9444.84,9487.3
2025-12-17 07:50:00,9487.44,9488.33,9466.85,9467.7
2025-12-17 07:55:00,9467.54,9483.72,9466.47,9474.01
2025-12-17 08:00:00,9473.72,9473.87,9458.8,9461.24
2025-12-17 08:05:00,9460.94,9462.93,9448.01,9448.15
2025-12-17 08:10:00,9448.61,9448.61,9433.19,9433.3
2025-12-17 08:15:00,9432.69,9433.29,9420.62,9420.62
2025-12-17 08:20:00,9421.06,9459.39,9415.01,9457.09
2025-12-17 08:25:00,9457.07,9483.1,9448.82,9482.18
2025-12-17 08:30:00,9482.83,9483.01,9468.43,9470.71
2025-12-17 08:35:00,9470.81,9474.51,9457.68,9458.12
2025-12-17 08:40:00,9457.8,9510.82,9457.78,9505.37
2025-12-17 08:45:00,9505.2,9506.56,9490.45,9490.76
2025-12-17 08:50:00,9491.1,9491.48,9474.01,9474.33
2025-12-17 08:55:00,9473.85,9477.77,9466.01,9467.81
2025-12-17 09:00:00,9467.82,9489.45,9466.31,9482.94
2025-12-17 09:05:00,9482.84,9490.09,9458.16,9487.27
2025-12-17 09:10:00,9487.86,9490.25,9467.87,9467.87
2025-12-17 09:15:00,9467.52,9492.29,9460.02,9485.27
2025-12-17 09:20:00,9484.96,9485.98,9472.56,9476.29
2025-12-17 09:25:00,9475.93,9476.44,9458.98,9462.41
2025-12-17 09:30:00,9462.69,9462.89,9438.22,9440.01
2025-12-17 09:35:00,9439.98,9441.58,9428.48,9428.84
2025-12-17 09:40:00,9428.58,9434.75,9416.83,9432.74
2025-12-17 09:45:00,9432.84,9434.11,9415.46,9417.27
2025-12-17 09:50:00,9417.17,9418.43,9405.81,9406.12
2025-12-17 09:55:00,9405.76,9408.0,9400.42,9401.32
2025-12-17 10:00:00,9401.06,9402.0,9394.65,9400.59
2025-12-17 10:05:00,9400.81,9402.31,9387.97,9388.81
2025-12-17 10:10:00,9389.39,9392.53,9368.83,9368.93
2025-12-17 10:15:00,9368.36,9370.95,9365.19,9367.11
2025-12-17 10:20:00,9367.53,9412.95,9358.54,9412.14
2025-12-17 10:25:00,9412.36,9413.1,9395.83,9395.83
2025-12-17 10:30:00,9395.63,9404.38,9376.11,9401.45
2025-12-17 10:35:00,9401.36,9401.88,9389.6,9391.7
2025-12-17 10:40:00,9391.15,9392.65,9379.19,9383.54
2025-12-17 10:45:00,9383.75,9430.88,9374.26,9426.41
2025-12-17 10:50:00,9426.39,9429.07,9415.89,9426.46
2025-12-17 10:55:00,9426.35,9426.94,9412.67,9415.16
2025-12-17 11:00:00,9414.91,9474.18,9403.34,9466.97
2025-12-17 11:05:00,9467.19,9467.22,9454.29,9457.51
2025-12-17 11:10:00,9457.58,9458.35,9437.82,9456.02
2025-12-17 11:15:00,9456.06,9456.32,9438.16,9438.16
2025-12-17 11:20:00,9437.71,9520.74,9435.53,9508.03
2025-12-17 11:25:00,9508.38,9511.62,9498.44,9499.98
2025-12-17 11:30:00,9499.83,9502.2,9486.24,9489.39
2025-12-17 11:35:00,9489.48,9489.7,9479.18,9479.51
2025-12-17 11:40:00,9479.34,9480.4,9458.61,9461.75
2025-12-17 11:45:00,9461.82,9474.64,9459.01,9463.97
2025-12-17 11:50:00,9463.84,9464.11,9447.69,9447.69
2025-12-17 11:55:00,9447.76,9487.59,9446.23,9474.31
2025-12-17 12:00:00,9474.23,9474.23,9456.09,9456.87
2025-12-17 12:05:00,9456.82,9461.24,9439.3,9439.3
2025-12-17 12:10:00,9439.24,9439.78,9419.7,9419.7
2025-12-17 12:15:00,9419.87,9527.39,9419.1,9527.39
2025-12-17 12:20:00,9527.65,9530.59,9517.86,9518.43
2025-12-17 12:25:00,9518.35,9518.84,9492.6,9493.81
2025-12-17 12:30:00,9493.52,9493.52,9471.67,9471.67
2025-12-17 12:35:00,9471.38,9477.94,9454.56,9454.81
2025-12-17 12:40:00,9454.55,9456.95,9448.31,9450.24
2025-12-17 12:45:00,9450.54,9450.81,9431.2,9434.26
2025-12-17 12:50:00,9434.19,9435.64,9416.59,9418.2
2025-12-17 12:55:00,9418.17,9418.66,9398.99,9399.04
2025-12-17 13:00:00,9399.26,9401.91,9391.0,9391.0
2025-12-17 13:05:00,9390.34,9426.32,9388.97,9420.9
2025-12-17 13:10:00,9421.0,9485.9,9417.94,9475.64
2025-12-17 13:15:00,9475.92,9477.69,9461.98,9463.09
2025-12-17 13:20:00,9463.04,9464.8,9447.34,9447.34
2025-12-17 13:25:00,9447.26,9451.92,9437.43,9445.86
2025-12-17 13:30:00,9445.8,9448.38,9428.91,9428.91
2025-12-17 13:35:00,9429.12,9430.24,9418.41,9418.78
2025-12-17 13:40:00,9418.67,9420.18,9399.32,9399.47
2025-12-17 13:45:00,9400.02,9400.29,9374.27,9374.68
2025-12-17 13:50:00,9374.66,9469.79,9374.66,9449.16
2025-12-17 13:55:00,9448.52,9469.17,9444.48,9459.78
2025-12-17 14:00:00,9459.82,9460.39,9445.43,9448.28
2025-12-17 14:05:00,9448.31,9448.64,9432.78,9434.8
2025-12-17 14:10:00,9434.83,9447.84,9419.58,9447.2
2025-12-17 14:15:00,9446.66,9452.5,9435.25,9435.52
2025-12-17 14:20:00,9435.66,9438.23,9423.9,9425.03
2025-12-17 14:25:00,9424.81,9429.7,9413.07,9428.9
2025-12-17 14:30:00,9428.28,9428.28,9420.49,9422.7
2025-12-17 14:35:00,9422.87,9424.88,9400.0,9400.0
2025-12-17 14:40:00,9399.54,9400.41,9384.73,9387.71
2025-12-17 14:45:00,9387.42,9480.23,9387.3,9477.08
2025-12-17 14:50:00,9477.47,9594.6,9472.84,9594.52
2025-12-17 14:55:00,9594.46,9594.63,9575.31,9576.55
2025-12-17 15:00:00,9576.47,9576.78,9560.41,9560.84
2025-12-17 15:05:00,9560.91,9565.49,9558.75,9563.63
2025-12-17 15:10:00,9563.5,9563.72,9540.97,9540.97
2025-12-17 15:15:00,9541.02,9541.02,9529.24,9529.57
2025-12-17 15:20:00,9529.53,9530.78,9517.48,9518.05
2025-12-17 15:25:00,9517.45,9517.45,9503.0,9504.43
2025-12-17 15:30:00,9504.77,9509.11,9494.14,9496.08
2025-12-17 15:35:00,9496.11,9519.57,9489.43,9515.76
2025-12-17 15:40:00,9515.16,9516.85,9500.85,9500.91
2025-12-17 15:45:00,9501.07,9503.43,9487.77,9489.56
2025-12-17 15:50:00,9490.1,9490.1,9470.0,9470.55
2025-12-17 15:55:00,9470.13,9482.38,9469.29,9477.59
2025-12-17 16:00:00,9478.13,9481.95,9471.86,9473.36
2025-12-17 16:05:00,9473.26,9475.83,9464.28,9464.95
2025-12-17 16:10:00,9464.86,9464.9,9453.65,9453.7
2025-12-17 16:15:00,9453.41,9453.85,9435.0,9435.18
2025-12-17 16:20:00,9435.09,9435.22,9404.45,9404.45
2025-12-17 16:25:00,9404.6,9406.34,9388.56,9388.56
2025-12-17 16:30:00,9388.6,9395.52,9381.66,9385.75
2025-12-17 16:35:00,9385.78,9386.93,9373.9,9377.94
2025-12-17 16:40:00,9377.97,9379.94,9350.85,9350.85
2025-12-17 16:45:00,9351.44,9381.69,9347.48,9369.07
2025-12-17 16:50:00,9368.57,9370.58,9350.8,9351.01
2025-12-17 16:55:00,9351.04,9377.77,9347.7,9372.24
2025-12-17 17:00:00,9371.85,9408.26,9357.12,9405.75
2025-12-17 17:05:00,9405.42,9405.42,9389.63,9389.63
2025-12-17 17:10:00,9389.73,9391.41,9370.94,9381.0
2025-12-17 17:15:00,9381.44,9395.01,9379.5,9380.4
2025-12-17 17:20:00,9380.21,9396.67,9365.6,9367.6
2025-12-17 17:25:00,9367.42,9385.02,9362.36,9377.42
2025-12-17 17:30:00,9376.91,9410.53,9375.97,9404.53
2025-12-17 17:35:00,9404.47,9404.58,9382.8,9383.22
2025-12-17 17:40:00,9383.21,9383.47,9376.46,9378.65
2025-12-17 17:45:00,9378.63,9380.84,9370.35,9373.06
2025-12-17 17:50:00,9372.86,9377.65,9356.51,9356.62
2025-12-17 17:55:00,9356.22,9356.22,9339.41,9339.41
2025-12-17 18:00:00,9339.46,9353.73,9326.15,9348.25
2025-12-17 18:05:00,9348.38,9364.01,9343.3,9347.31
2025-12-17 18:10:00,9347.14,9347.32,9322.34,9340.66
2025-12-17 18:15:00,9340.07,9340.07,9321.32,9321.82
2025-12-17 18:20:00,9322.05,9323.44,9308.7,9309.05
2025-12-17 18:25:00,9308.89,9308.89,9290.51,9290.56
2025-12-17 18:30:00,9291.1,9291.62,9270.0,9270.81
2025-12-17 18:35:00,9270.61,9271.06,9248.73,9249.99
2025-12-17 18:40:00,9250.45,9308.97,9249.86,9293.3
2025-12-17 18:45:00,9293.53,9294.04,9285.36,9286.6
2025-12-17 18:50:00,9286.67,9288.98,9272.7,9274.21
2025-12-17 18:55:00,9273.96,9288.71,9267.0,9286.0
2025-12-17 19:00:00,9286.4,9289.66,9271.58,9271.87
2025-12-17 19:05:00,9272.38,9282.93,9267.33,9273.27
2025-12-17 19:10:00,9273.04,9274.44,9264.06,9264.53
2025-12-17 19:15:00,9264.43,9264.43,9254.83,9254.83
2025-12-17 19:20:00,9254.88,9262.98,9247.54,9251.8
2025-12-17 19:25:00,9251.79,9253.36,9238.78,9239.59
2025-12-17 19:30:00,9240.36,9241.03,9228.43,9229.61
2025-12-17 19:35:00,9229.52,9229.88,9206.55,9208.6
2025-12-17 19:40:00,9208.63,9211.06,9194.02,9194.02
2025-12-17 19:45:00,9193.79,9196.04,9186.84,9186.87
2025-12-17 19:50:00,9187.08,9250.69,9187.08,9243.23
2025-12-17 19:55:00,9242.98,9270.0,9240.61,9265.14
2025-12-17 20:00:00,9264.87,9265.17,9252.09,9252.67
2025-12-17 20:05:00,9252.85,9252.85,9236.47,9236.47
2025-12-17 20:10:00,9236.55,9248.26,9226.7,9239.12
2025-12-17 20:15:00,9239.1,9239.14,9223.79,9224.53
2025-12-17 20:20:00,9224.48,9224.48,9206.16,9206.16
2025-12-17 20:25:00,9206.41,9207.75,9187.46,9188.4
2025-12-17 20:30:00,9188.23,9188.23,9168.52,9168.73
2025-12-17 20:35:00,9168.38,9227.12,9168.38,9220.63
2025-12-17 20:40:00,9220.39,9221.14,9212.29,9212.29
2025-12-17 20:45:00,9212.12,9212.33,9195.44,9195.67
2025-12-17 20:50:00,9195.18,9195.59,9182.74,9183.61
2025-12-17 20:55:00,9184.18,9184.64,9166.63,9169.53
2025-12-17 21:00:00,9169.8,9170.95,9152.2,9152.2
2025-12-17 21:05:00,9152.12,9152.12,9139.07,9139.39
2025-12-17 21:10:00,9139.08,9140.18,9127.25,9129.59
2025-12-17 21:15:00,9129.6,9164.18,9129.11,9156.44
2025-12-17 21:20:00,9156.11,9161.47,9142.48,9153.27
2025-12-17 21:25:00,9153.34,9153.58,9136.27,9136.99
2025-12-17 21:30:00,9136.79,9137.99,9125.54,9125.61
2025-12-17 21:35:00,9125.61,9155.65,9120.68,9147.12
2025-12-17 21:40:00,9147.47,9147.66,9121.4,9121.42
2025-12-17 21:45:00,9121.03,9121.03,9099.79,9100.3
2025-12-17 21:50:00,9100.55,9101.83,9084.12,9100.44
2025-12-17 21:55:00,9100.12,9100.19,9092.1,9097.19
2025-12-17 22:00:00,9097.11,9117.16,9087.8,9115.42
2025-12-17 22:05:00,9115.81,9116.86,9098.59,9099.39
2025-12-17 22:10:00,9099.71,9111.91,9092.64,9101.64
2025-12-17 22:15:00,9101.65,9102.23,9082.98,9083.91
2025-12-17 22:20:00,9083.93,9083.94,9064.81,9064.81
2025-12-17 22:25:00,9064.65,9070.93,9059.13,9068.18
2025-12-17 22:30:00,9068.24,9068.32,9046.6,9048.1
2025-12-17 22:35:00,9048.22,9048.22,9024.75,9025.4
2025-12-17 22:40:00,9025.43,9025.43,9001.92,9002.5
2025-12-17 22:45:00,9002.64,9004.76,8992.57,8994.11
2025-12-17 22:50:00,8993.97,8995.79,8968.76,8968.76
2025-12-17 22:55:00,8969.14,8971.13,8952.83,8952.92
2025-12-17 23:00:00,8952.79,8952.79,8934.36,8934.51
2025-12-17 23:05:00,8934.55,8934.73,8915.14,8915.9
2025-12-17 23:10:00,8915.43,8942.76,8910.34,8934.15
2025-12-17 23:15:00,8933.89,8935.46,8923.45,8928.89
2025-12-17 23:20:00,8929.03,8951.29,8923.89,8947.99
2025-12-17 23:25:00,8948.12,8981.18,8941.88,8976.1
2025-12-17 23:30:00,8975.59,8975.59,8956.16,8956.16
2025-12-17 23:35:00,8956.29,8957.23,8952.35,8954.91
2025-12-17 23:40:00,8955.24,8955.88,8937.64,8941.14
2025-12-17 23:45:00,8941.0,8962.76,8939.09,8957.03
2025-12-17 23:50:00,8956.7,8957.74,8938.0,8939.06
2025-12-17 23:55:00,8938.83,8939.51,8912.91,8919.78
2025-12-18 00:00:00,8919.74,8936.59,8904.19,8934.28
2025-12-18 00:05:00,8934.34,8934.76,8920.75,8920.9
2025-12-18 00:10:00,8921.04,8925.59,8918.97,8919.19
2025-12-18 00:15:00,8918.88,8937.58,8917.87,8919.25
2025-12-18 00:20:00,8919.12,8957.68,8917.43,8943.69
2025-12-18 00:25:00,8943.64,8945.15,8929.47,8931.4
2025-12-18 00:30:00,8930.91,8949.32,8930.76,8934.38
2025-12-18 00:35:00,8934.53,8974.64,8933.63,8974.64
2025-12-18 00:40:00,8975.04,8975.5,8955.28,8955.67
2025-12-18 00:45:00,8955.93,8972.3,8954.81,8955.45
2025-12-18 00:50:00,8956.0,8956.0,8936.25,8937.03
2025-12-18 00:55:00,8936.91,8937.32,8923.7,8924.56
2025-12-18 01:00:00,8924.44,8930.38,8913.88,8920.94
2025-12-18 01:05:00,8921.47,8921.47,8902.37,8902.65
2025-12-18 01:10:00,8902.4,8902.93,8884.46,8884.67
2025-12-18 01:15:00,8883.97,8885.78,8869.39,8869.85
2025-12-18 01:20:00,8869.65,8871.22,8859.14,8863.51
2025-12-18 01:25:00,8862.95,8880.95,8860.76,8869.82
2025-12-18 01:30:00,8870.43,8870.43,8848.24,8849.42
2025-12-18 01:35:00,8849.09,8867.39,8841.63,8857.63
2025-12-18 01:40:00,8857.39,8858.02,8839.71,8842.8
2025-12-18 01:45:00,8842.3,8885.18,8841.05,8879.73
2025-12-18 01:50:00,8879.62,8927.8,8877.35,8924.14
2025-12-18 01:55:00,8923.77,8934.26,8918.04,8927.22
2025-12-18 02:00:00,8926.93,8930.74,8921.32,8921.85
2025-12-18 02:05:00,8921.61,8921.69,8904.16,8904.35
2025-12-18 02:10:00,8903.69,8919.1,8892.9,8913.17
2025-12-18 02:15:00,8914.11,8914.98,8905.13,8905.27
2025-12-18 02:20:00,8905.05,8925.53,8895.91,8918.9
2025-12-18 02:25:00,8919.13,8970.27,8912.2,8965.14
2025-12-18 02:30:00,8965.58,9103.35,8957.49,9101.82
2025-12-18 02:35:00,9101.85,9101.95,9088.35,9088.65
2025-12-18 02:40:00,9088.47,9088.81,9074.1,9074.57
2025-12-18 02:45:00,9074.69,9076.1,9065.51,9065.77
2025-12-18 02:50:00,9065.44,9065.98,9054.98,9054.98
2025-12-18 02:55:00,9055.26,9055.26,9041.64,9050.6
2025-12-18 03:00:00,9050.51,9051.44,9041.65,9041.85
2025-12-18 03:05:00,9041.64,9041.64,9015.25,9015.39
2025-12-18 03:10:00,9015.55,9066.4,9014.09,9056.84
2025-12-18 03:15:00,9056.63,9066.97,9052.07,9059.49
2025-12-18 03:20:00,9058.61,9089.12,9057.49,9079.09
2025-12-18 03:25:00,9079.16,9111.74,9069.02,9107.14
2025-12-18 03:30:00,9107.36,9107.55,9096.71,9097.06
2025-12-18 03:35:00,9097.31,9097.71,9087.02,9087.55
2025-12-18 03:40:00,9087.31,9095.21,9081.69,9082.28
2025-12-18 03:45:00,9082.0,9180.0,9079.04,9173.71
2025-12-18 03:50:00,9174.36,9175.07,9168.62,9169.64
2025-12-18 03:55:00,9169.42,9170.48,9153.83,9153.83
2025-12-18 04:00:00,9153.86,9154.95,9137.64,9140.18
2025-12-18 04:05:00,9139.92,9154.21,9138.84,9139.41
2025-12-18 04:10:00,9139.75,9140.35,9117.27,9117.31
2025-12-18 04:15:00,9117.8,9175.45,9106.06,9172.93
2025-12-18 04:20:00,9172.75,9194.32,9170.01,9180.7
2025-12-18 04:25:00,9180.76,9180.76,9154.19,9154.64
2025-12-18 04:30:00,9154.77,9157.45,9140.67,9141.28
2025-12-18 04:35:00,9141.29,9166.01,9139.23,9153.22
2025-12-18 04:40:00,9153.42,9154.16,9136.03,9137.21
2025-12-18 04:45:00,9137.07,9183.63,9135.65,9169.3
2025-12-18 04:50:00,9169.95,9170.81,9152.77,9152.95
2025-12-18 04:55:00,9153.55,9156.4,9149.87,9151.76
2025-12-18 05:00:00,9151.47,9151.47,9138.58,9142.28
2025-12-18 05:05:00,9142.35,9152.11,9135.6,9149.71
2025-12-18 05:10:00,9149.56,9151.19,9134.3,9134.93
2025-12-18 05:15:00,9134.38,9136.89,9116.9,9130.64
2025-12-18 05:20:00,9131.7,9131.71,9112.1,9112.1
2025-12-18 05:25:00,9112.37,9183.86,9110.15,9176.62
2025-12-18 05:30:00,9176.61,9216.04,9172.56,9207.52
2025-12-18 05:35:00,9207.7,9208.24,9188.86,9190.36
2025-12-18 05:40:00,9190.09,9190.17,9181.18,9182.04
2025-12-18 05:45:00,9182.01,9182.01,9169.15,9169.87
2025-12-18 05:50:00,9169.81,9177.28,9166.2,9174.99
2025-12-18 05:55:00,9175.5,9178.15,9158.35,9158.5
2025-12-18 06:00:00,9158.23,9159.55,9141.61,9153.48
2025-12-18 06:05:00,9153.89,9154.12,9134.73,9135.56
2025-12-18 06:10:00,9135.92,9136.38,9115.97,9117.26
2025-12-18 06:15:00,9117.29,9121.87,9107.26,9107.59
2025-12-18 06:20:00,9107.47,9115.23,9099.48,9101.54
2025-12-18 06:25:00,9101.46,9101.46,9080.69,9081.18
2025-12-18 06:30:00,9080.81,9081.91,9071.07,9071.87
2025-12-18 06:35:00,9072.19,9072.84,9053.68,9062.91
2025-12-18 06:40:00,9063.0,9064.17,9050.81,9051.05
2025-12-18 06:45:00,9050.72,9080.89,9049.25,9078.68
2025-12-18 06:50:00,9078.92,9079.03,9067.0,9068.84
2025-12-18 06:55:00,9069.14,9085.97,9068.49,9070.08
2025-12-18 07:00:00,9070.04,9108.96,9070.04,9089.68
2025-12-18 07:05:00,9089.8,9101.79,9086.25,9097.37
2025-12-18 07:10:00,9097.08,9098.85,9088.12,9088.12
2025-12-18 07:15:00,9087.32,9109.62,9076.43,9100.64
2025-12-18 07:20:00,9100.63,9100.72,9084.68,9085.34
2025-12-18 07:25:00,9085.0,9085.64,9063.46,9064.06
2025-12-18 07:30:00,9063.74,9122.63,9059.04,9121.0
2025-12-18 07:35:00,9121.11,9121.58,9103.91,9104.98
2025-12-18 07:40:00,9104.5,9105.54,9083.85,9085.97
2025-12-18 07:45:00,9085.8,9090.18,9079.03,9081.46
2025-12-18 07:50:00,9081.61,9085.5,9075.53,9076.37
2025-12-18 07:55:00,9076.02,9077.66,9067.1,9069.38
2025-12-18 08:00:00,9069.22,9070.51,9057.09,9057.59
2025-12-18 08:05:00,9057.69,9078.09,9055.78,9066.37
2025-12-18 08:10:00,9066.18,9067.69,9053.78,9056.62
2025-12-18 08:15:00,9056.96,9057.89,9043.2,9045.32
2025-12-18 08:20:00,9045.61,9066.48,9044.45,9055.49
2025-12-18 08:25:00,9056.0,9060.9,9050.74,9050.74
2025-12-18 08:30:00,9051.0,9068.49,9050.99,9058.98
2025-12-18 08:35:00,9059.44,9067.43,9047.75,9065.83
2025-12-18 08:40:00,9065.88,9076.06,9063.43,9067.04
2025-12-18 08:45:00,9067.03,9133.64,9058.99,9124.41
2025-12-18 08:50:00,9124.11,9145.47,9122.14,9126.78
2025-12-18 08:55:00,9126.47,9126.73,9107.61,9108.5
2025-12-18 09:00:00,9108.39,9109.82,9090.97,9091.34
2025-12-18 09:05:00,9091.34,9091.34,9070.75,9071.54
2025-12-18 09:10:00,9071.91,9085.31,9066.93,9067.13
2025-12-18 09:15:00,9067.25,9078.97,9059.21,9072.08
2025-12-18 09:20:00,9071.92,9073.01,9056.98,9059.4
2025-12-18 09:25:00,9059.09,9065.63,9056.14,9057.74
